position,wealth,industry,full_name,age,country_of_residence,city_of_residence,source,citizenship,gender,birth_date,last_name,first_name,residence_state,residence_region,birth_year,birth_month,birth_day,cpi_country,cpi_change_country,gdp_country,g_tertiary_ed_enroll,g_primary_ed_enroll,life_expectancy,tax_revenue,tax_rate,country_pop,country_lat,country_long,continent
1368,2200,Technology,Chad Richison,52,United States,Edmond,Payroll processing,United States,M,1970-10-10,Richison,Chad,Oklahoma,South,1970,10,10,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1368,2200,Fashion & Retail,"Karl Scheufele, III. & family",84,Switzerland,Geneva,Jewelry,Switzerland,M,1939-01-01,Scheufele,Karl,No subdivisions info,No subdivisions info,1939,1,1,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
1368,2200,Healthcare,Alice Schwartz,96,United States,El Cerrito,Biotech,United States,F,1926-07-02,Schwartz,Alice,California,West,1926,7,2,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1368,2200,Technology,Alex Shevchenko,43,Canada,Unknown,Software,Canada,M,1980-01-01,Shevchenko,Alex,No subdivisions info,No subdivisions info,1980,1,1,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
1368,2200,Technology,Kavitark Ram Shriram,66,United States,Menlo Park,"Venture capital, Google",United States,M,1957-01-21,Shriram,Kavitark Ram,California,West,1957,1,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1368,2200,Real Estate,Jeffrey Soffer,55,United States,Aventura,Real estate,United States,M,1967-12-13,Soffer,Jeffrey,Florida,South,1967,12,13,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1368,2200,Technology,William Stone,67,United States,East Lyme,Software,United States,M,1955-04-09,Stone,William,Connecticut,Northeast,1955,4,9,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1368,2200,Finance & Investments,Henry Swieca,65,United States,New York,Hedge funds,United States,M,1957-05-09,Swieca,Henry,New York,Northeast,1957,5,9,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1368,2200,Diversified,Harley Sy,63,Philippines,Manila,Diversified,Philippines,M,1959-06-01,Sy,Harley,No subdivisions info,No subdivisions info,1959,6,1,129.61,2.5,376795508680,35.5,107.5,71.1,14.0,43.1,108116615,12.879721,121.774017,Asia
1368,2200,Diversified,Teresita Sy-Coson,72,Philippines,Manila,Diversified,Philippines,F,1950-10-01,Sy-Coson,Teresita,No subdivisions info,No subdivisions info,1950,10,1,129.61,2.5,376795508680,35.5,107.5,71.1,14.0,43.1,108116615,12.879721,121.774017,Asia
1368,2200,Real Estate,Katsumi Tada,77,Japan,Tokyo,Real estate,Japan,M,1945-07-12,Tada,Katsumi,No subdivisions info,No subdivisions info,1945,7,12,105.48,0.5,5081769542380,63.2,98.8,84.2,11.9,46.7,126226568,36.204824,138.252924,Asia
1368,2200,Manufacturing,Tang Jinkui & family,67,China,Suzhou,"Textiles, petrochemicals",China,M,1955-09-19,Tang,Jinkui,No subdivisions info,No subdivisions info,1955,9,19,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1368,2200,Technology,Tang Xiao'ou,55,China,Shanghai,Software,Hong Kong,M,1968-01-01,Tang,Xiao'ou,No subdivisions info,No subdivisions info,1968,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1368,2200,Fashion & Retail,Lottie Tham & family,73,Sweden,Stockholm,H&M,Sweden,F,1949-04-18,Tham,Lottie,No subdivisions info,No subdivisions info,1949,4,18,110.51,1.8,530832908738,67.0,126.6,82.5,27.9,49.1,10285453,60.128161,18.643501,Europe
1368,2200,Healthcare,Shamsheer Vayalil,46,United Arab Emirates,Abu Dhabi,Healthcare,India,M,1977-01-11,Vayalil,Shamsheer,No subdivisions info,No subdivisions info,1977,1,11,114.52,-1.9,421142267938,36.8,108.4,77.8,0.1,15.9,9770529,23.424076,53.847818,Asia
1368,2200,Technology,Radha Vembu,50,India,Chennai,Business software,India,F,1972-12-24,Vembu,Radha,No subdivisions info,No subdivisions info,1972,12,24,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1368,2200,Fashion & Retail,Wang Wenmo,66,China,Quanzhou,Sports apparel,China,M,1957-01-01,Wang,Wenmo,No subdivisions info,No subdivisions info,1957,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1368,2200,Service,Wang Zhenghua,78,China,Shanghai,Budget airline,China,M,1944-04-25,Wang,Zhenghua,No subdivisions info,No subdivisions info,1944,4,25,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1368,2200,Food & Beverage,David Wertheim,65,Israel,Unknown,Coca-Cola Israel,Israel,M,1958-01-01,Wertheim,David,No subdivisions info,No subdivisions info,1958,1,1,108.15,0.8,395098666122,63.4,104.9,82.8,23.1,25.3,9053300,31.046051,34.851612,Asia
1368,2200,Energy,Kai Wu,55,China,Ningde,Batteries,China,M,1968-01-01,Wu,Kai,No subdivisions info,No subdivisions info,1968,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1368,2200,Food & Beverage,Xu Yingzhuo,55,China,Guangzhou,Agribusiness,China,M,1968-01-01,Xu,Yingzhuo,No subdivisions info,No subdivisions info,1968,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1368,2200,Manufacturing,Yeung Kin-man,59,Hong Kong,Hong Kong,Electronics,Hong Kong,M,1964-04-01,Yeung,Kin-man,No subdivisions info,No subdivisions info,1964,4,1,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
1368,2200,Logistics,Huijiao Yu,57,China,Shanghai,Package delivery,China,M,1966-04-01,Yu,Huijiao,No subdivisions info,No subdivisions info,1966,4,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1368,2200,Finance & Investments,Oren Zeev,58,United States,Los Altos,Investments,Israel,M,1964-09-23,Zeev,Oren,California,West,1964,9,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1368,2200,Manufacturing,Clayton Zekelman,54,Canada,Windsor,Steel,Canada,M,1969-01-01,Zekelman,Clayton,No subdivisions info,No subdivisions info,1969,1,1,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
1368,2200,Energy,Zhao Fenggang,57,China,Ningde,Batteries,China,M,1966-01-01,Zhao,Fenggang,No subdivisions info,No subdivisions info,1966,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Metals & Mining,Alex Beard,55,United Kingdom,London,"Mining, commodities",United Kingdom,M,1967-08-03,Beard,Alex,No subdivisions info,No subdivisions info,1967,8,3,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
1434,2100,Food & Beverage,Travis Boersma,52,United States,Grants Pass,Coffee,United States,M,1971-01-01,Boersma,Travis,Oregon,West,1971,1,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Construction & Engineering,Martin Bouygues,68,France,Paris,"Construction, media",France,M,1955-01-01,Bouygues,Martin,No subdivisions info,No subdivisions info,1955,1,1,110.05,1.1,2715518274227,65.6,102.5,82.5,24.2,60.7,67059887,46.227638,2.213749,Europe
1434,2100,Gambling & Casinos,William Boyd & family,91,United States,Las Vegas,"Casinos, banking",United States,M,1931-11-04,Boyd,William,Nevada,West,1931,11,4,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Food & Beverage,Anand Burman,70,India,Delhi,Consumer goods,India,M,1952-05-05,Burman,Anand,No subdivisions info,No subdivisions info,1952,5,5,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Manufacturing,Cao Ji,71,China,Hangzhou,Manufacturing,China,M,1952-01-01,Cao,Ji,No subdivisions info,No subdivisions info,1952,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Technology,Bruce Cheng,86,Taiwan,Taipei,Electronics,Taiwan,M,1936-11-03,Cheng,Bruce,No subdivisions info,No subdivisions info,1936,11,3,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
1434,2100,Technology,Chi Yufeng,52,China,Beijing,Software,China,M,1971-01-01,Chi,Yufeng,No subdivisions info,No subdivisions info,1971,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Energy,Daniel Chiu,62,Hong Kong,Hong Kong,Oil & gas,Hong Kong,M,1960-11-30,Chiu,Daniel,No subdivisions info,No subdivisions info,1960,11,30,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
1434,2100,Healthcare,Beda Diethelm,82,Switzerland,Zurich,Hearing aids,Switzerland,M,1941-01-01,Diethelm,Beda,No subdivisions info,No subdivisions info,1941,1,1,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
1434,2100,Fashion & Retail,Domenico Dolce,64,Italy,Milan,Luxury goods,Italy,M,1958-08-13,Dolce,Domenico,No subdivisions info,No subdivisions info,1958,8,13,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
1434,2100,Technology,Ralph Dommermuth,59,Germany,Montabaur,Internet service provider,Germany,M,1963-11-19,Dommermuth,Ralph,No subdivisions info,No subdivisions info,1963,11,19,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
1434,2100,Diversified,Georgi Domuschiev,50,United Kingdom,London,"Animal health, investments",Bulgaria,M,1972-08-06,Domuschiev,Georgi,No subdivisions info,No subdivisions info,1972,8,6,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
1434,2100,Diversified,Kiril Domuschiev,53,United Kingdom,London,"Animal health, investments",Bulgaria,M,1969-04-18,Domuschiev,Kiril,No subdivisions info,No subdivisions info,1969,4,18,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
1434,2100,Real Estate,Bob Ell,78,Australia,Surfers Paradise,Real estate,Australia,M,1944-12-22,Ell,Bob,No subdivisions info,No subdivisions info,1944,12,22,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
1434,2100,Energy,Paul Foster,65,United States,El Paso,Oil refining,United States,M,1957-10-08,Foster,Paul,Texas,South,1957,10,8,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Fashion & Retail,Stefano Gabbana,60,Italy,Milan,Luxury goods,Italy,M,1962-11-14,Gabbana,Stefano,No subdivisions info,No subdivisions info,1962,11,14,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
1434,2100,Manufacturing,Xingjiang Gao,59,China,Huzhou,Steel,China,M,1963-11-01,Gao,Xingjiang,No subdivisions info,No subdivisions info,1963,11,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Energy,Gordon Getty,89,United States,San Francisco,Getty Oil,United States,M,1933-12-20,Getty,Gordon,California,West,1933,12,20,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Energy,Kamal Ghaffarian,64,United States,Naples,"Space, energy",United States,M,1958-04-28,Ghaffarian,Kamal,Florida,South,1958,4,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Healthcare,Dennis Gillings,78,United States,Durham,Clinical trials,United Kingdom,M,1944-04-25,Gillings,Dennis,North Carolina,South,1944,4,25,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Diversified,Harsh Goenka,65,India,Mumbai,Diversified,India,M,1957-12-10,Goenka,Harsh,No subdivisions info,No subdivisions info,1957,12,10,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Diversified,Sanjiv Goenka,62,India,Kolkata,Diversified,India,M,1961-01-29,Goenka,Sanjiv,No subdivisions info,No subdivisions info,1961,1,29,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Real Estate,Jane Goldman,67,United States,New York,Real estate,United States,F,1955-07-29,Goldman,Jane,New York,Northeast,1955,7,29,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Fashion & Retail,Stein Erik Hagen,66,Norway,Oslo,Consumer goods,Norway,M,1956-07-22,Hagen,Stein Erik,No subdivisions info,No subdivisions info,1956,7,22,120.27,2.2,403336363636,82.0,100.3,82.8,23.9,36.2,5347896,60.472024,8.468946,Europe
1434,2100,Real Estate,Bahaa Hariri,56,Switzerland,Geneva,"Real estate, investments",Lebanon,M,1966-04-26,Hariri,Bahaa,No subdivisions info,No subdivisions info,1966,4,26,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
1434,2100,Fashion & Retail,Hortensia Herrero,72,Spain,Valencia,Supermarkets,Spain,F,1950-05-20,Herrero,Hortensia,No subdivisions info,No subdivisions info,1950,5,20,110.96,0.7,1394116310769,88.9,102.7,83.3,14.2,47.0,47076781,40.463667,-3.74922,Europe
1434,2100,Diversified,Douglas Hsu,80,Taiwan,Taipei,Diversified,Taiwan,M,1942-08-24,Hsu,Douglas,No subdivisions info,No subdivisions info,1942,8,24,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
1434,2100,Manufacturing,Huang Min,49,China,Suzhou,Machinery,China,M,1973-07-01,Huang,Min,No subdivisions info,No subdivisions info,1973,7,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Technology,Jared Isaacman,40,United States,Easton,Payment processing,United States,M,1983-02-11,Isaacman,Jared,Pennsylvania,Northeast,1983,2,11,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Technology,Eugene Kaspersky,57,Russia,Moscow,Software,Russia,M,1965-10-04,Kaspersky,Eugene,No subdivisions info,No subdivisions info,1965,10,4,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
1434,2100,Fashion & Retail,Artem Khachatryan,48,Cyprus,Limassol,Retail,Russia,M,1975-01-03,Khachatryan,Artem,No subdivisions info,No subdivisions info,1975,1,3,102.51,0.3,24564647935,75.9,99.3,80.8,24.5,22.4,1198575,35.126413,33.429859,Europe
1434,2100,Food & Beverage,Andrei Krivenko,47,Russia,Moscow,Retail,Russia,M,1975-07-25,Krivenko,Andrei,No subdivisions info,No subdivisions info,1975,7,25,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
1434,2100,Real Estate,Thomas Kwok,71,Hong Kong,Hong Kong,Real estate,Hong Kong,M,1951-10-06,Kwok,Thomas,No subdivisions info,No subdivisions info,1951,10,6,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
1434,2100,Manufacturing,Lam Wai-ying,69,Hong Kong,Hong Kong,Smartphone screens,Hong Kong,F,1954-01-01,Lam,Wai-ying,No subdivisions info,No subdivisions info,1954,1,1,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
1434,2100,Finance & Investments,Marc Lasry,62,United States,New York,Hedge funds,United States,M,1960-09-23,Lasry,Marc,New York,Northeast,1960,9,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Finance & Investments,Christian Latouche & family,82,France,Lyon,Accounting services,France,M,1940-07-18,Latouche,Christian,No subdivisions info,No subdivisions info,1940,7,18,110.05,1.1,2715518274227,65.6,102.5,82.5,24.2,60.7,67059887,46.227638,2.213749,Europe
1434,2100,Sports,Theodore Leonsis,67,United States,Bethesda,Sports teams,United States,M,1956-01-08,Leonsis,Theodore,Maryland,South,1956,1,8,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Real Estate,Lin Chang Su-O,82,Taiwan,Taipei,Real estate,Taiwan,F,1940-08-01,Lin,Chang Su-O,No subdivisions info,No subdivisions info,1940,8,1,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
1434,2100,Manufacturing,Liu Chengyu & family,60,China,Shenzhen,Power supply equipment,China,M,1962-07-26,Liu,Chengyu,No subdivisions info,No subdivisions info,1962,7,26,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Fashion & Retail,Sergey Lomakin,49,Cyprus,Paphos,Retail,Russia,M,1973-05-23,Lomakin,Sergey,No subdivisions info,No subdivisions info,1973,5,23,102.51,0.3,24564647935,75.9,99.3,80.8,24.5,22.4,1198575,35.126413,33.429859,Europe
1434,2100,Food & Beverage,Daniel Lubetzky,54,United States,New York,Snack bars,United States,M,1968-09-28,Lubetzky,Daniel,New York,Northeast,1968,9,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Technology,Melissa Ma,59,China,Beijing,Internet search,China,F,1964-01-01,Ma,Melissa,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Diversified,Anand Mahindra,67,India,Mumbai,Diversified,India,M,1955-05-01,Mahindra,Anand,No subdivisions info,No subdivisions info,1955,5,1,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Fashion & Retail,Rafique Malik,72,India,Mumbai,Footwear,India,M,1950-10-31,Malik,Rafique,No subdivisions info,No subdivisions info,1950,10,31,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Diversified,Katarina Martinson,41,Sweden,Stockholm,Investments,Sweden,F,1981-05-04,Martinson,Katarina,No subdivisions info,No subdivisions info,1981,5,4,110.51,1.8,530832908738,67.0,126.6,82.5,27.9,49.1,10285453,60.128161,18.643501,Europe
1434,2100,Healthcare,Kiran Mazumdar-Shaw,70,India,Bangalore,Biopharmaceuticals,India,F,1953-03-23,Mazumdar-Shaw,Kiran,No subdivisions info,No subdivisions info,1953,3,23,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Automotive,Nirmal Minda,65,India,Gurgaon,Auto parts,India,M,1957-11-07,Minda,Nirmal,No subdivisions info,No subdivisions info,1957,11,7,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Technology,Mu Rongjun,43,China,Beijing,E-commerce,China,M,1980-01-01,Mu,Rongjun,No subdivisions info,No subdivisions info,1980,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Manufacturing,Eugene Murtagh,80,Ireland,Kingscourt,Building materials,Ireland,M,1942-06-23,Murtagh,Eugene,No subdivisions info,No subdivisions info,1942,6,23,No CPI info,No CPI info,513391778882,14.2,46.2,82.1,14.2,46.2,5033164,53.41291,-8.24389,Europe
1434,2100,Finance & Investments,Alexander Nesis,60,Russia,Moscow,"Metals, banking, fertilizers",Russia,M,1962-12-19,Nesis,Alexander,No subdivisions info,No subdivisions info,1962,12,19,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
1434,2100,Manufacturing,Zugen Ni,66,China,Suzhou,Appliances,China,M,1957-01-18,Ni,Zugen,No subdivisions info,No subdivisions info,1957,1,18,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Construction & Engineering,Florentino Perez,76,Spain,Madrid,Construction,Spain,M,1947-03-08,Perez,Florentino,No subdivisions info,No subdivisions info,1947,3,8,110.96,0.7,1394116310769,88.9,102.7,83.3,14.2,47.0,47076781,40.463667,-3.74922,Europe
1434,2100,Metals & Mining,Victor Pinchuk,62,Ukraine,Kiev,"Steel pipes, diversified",Ukraine,M,1960-12-14,Pinchuk,Victor,No subdivisions info,No subdivisions info,1960,12,14,281.66,7.9,153781069118,82.7,99.0,71.6,20.1,45.2,44385155,48.379433,31.16558,Europe
1434,2100,Technology,Leonid Radvinsky,40,United States,Unknown,E-commerce,United States,M,1982-05-30,Radvinsky,Leonid,Florida,South,1982,5,30,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Technology,Raveendran Byju,41,India,Bangalore,Education technology,India,M,1981-07-06,Raveendran,Byju,No subdivisions info,No subdivisions info,1981,7,6,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Construction & Engineering,P.P. Reddy,65,India,Hyderabad,Infrastructure,India,M,1957-08-30,Reddy,P.P.,No subdivisions info,No subdivisions info,1957,8,30,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Fashion & Retail,Richard Saghian,41,United States,Los Angeles,Fast fashion,United States,M,1981-08-06,Saghian,Richard,California,West,1981,8,6,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Healthcare,Shi Yifeng,49,China,Beijing,Medical cosmetics,China,M,1974-01-01,Shi,Yifeng,No subdivisions info,No subdivisions info,1974,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Finance & Investments,Thaksin Shinawatra,73,United Arab Emirates,Dubai,Investments,Thailand,M,1949-07-26,Shinawatra,Thaksin,No subdivisions info,No subdivisions info,1949,7,26,114.52,-1.9,421142267938,36.8,108.4,77.8,0.1,15.9,9770529,23.424076,53.847818,Asia
1434,2100,Healthcare,Timothy Springer,75,United States,Chestnut Hill,Biotech,United States,M,1948-02-23,Springer,Timothy,Massachusetts,Northeast,1948,2,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Automotive,Venu Srinivasan,70,India,Chennai,Two-wheelers,India,M,1952-12-11,Srinivasan,Venu,No subdivisions info,No subdivisions info,1952,12,11,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1434,2100,Fashion & Retail,Edward Stack,68,United States,Sewickley,Dick's Sporting Goods,United States,M,1954-12-27,Stack,Edward,Pennsylvania,Northeast,1954,12,27,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Food & Beverage,Sun Mengquan & family,73,China,Yantai,Edible oil,China,M,1950-03-01,Sun,Mengquan,No subdivisions info,No subdivisions info,1950,3,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Finance & Investments,Alexander Svetakov,55,Russia,Moscow,Real estate,Russia,M,1968-02-15,Svetakov,Alexander,No subdivisions info,No subdivisions info,1968,2,15,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
1434,2100,Fashion & Retail,Torsten Toeller,56,Germany,Krefeld,Pet food,Germany,M,1966-04-06,Toeller,Torsten,No subdivisions info,No subdivisions info,1966,4,6,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
1434,2100,Food & Beverage,Barbara Tyson,74,United States,Fayetteville,Food processing,United States,F,1949-03-06,Tyson,Barbara,Arkansas,South,1949,3,6,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Food & Beverage,Hamdi Ulukaya,50,United States,Norwich,Greek yogurt,Turkey,M,1972-10-26,Ulukaya,Hamdi,New York,Northeast,1972,10,26,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Construction & Engineering,Wang Linpeng,54,China,Beijing,Furniture retailing,China,M,1968-05-01,Wang,Linpeng,No subdivisions info,No subdivisions info,1968,5,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Food & Beverage,Wei Ing-Chou,69,China,Tianjin,"Food, beverages",Taiwan,M,1953-07-01,Wei,Ing-Chou,No subdivisions info,No subdivisions info,1953,7,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Food & Beverage,Wei Yin-Chun,66,Taiwan,Taipei,"Food, beverages",Taiwan,M,1957-03-08,Wei,Yin-Chun,No subdivisions info,No subdivisions info,1957,3,8,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
1434,2100,Food & Beverage,Wei Yin-Heng,64,China,Shanghai,"Food, beverages",Taiwan,M,1959-01-01,Wei,Yin-Heng,No subdivisions info,No subdivisions info,1959,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1434,2100,Food & Beverage,Wei Ying-Chiao,68,Taiwan,Taipei,"Food, beverages",Taiwan,M,1955-02-04,Wei,Ying-Chiao,No subdivisions info,No subdivisions info,1955,2,4,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
1434,2100,Gambling & Casinos,Elaine Wynn,80,United States,Las Vegas,"Casinos, hotels",United States,F,1942-04-28,Wynn,Elaine,Nevada,West,1942,4,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1434,2100,Automotive,Xu Xudong & family,53,China,Ningbo,Auto parts,China,M,1970-03-01,Xu,Xudong,No subdivisions info,No subdivisions info,1970,3,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
