"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"8237",7168945,"power","power-deck","Bayliner","Element E18",2020,"new",18,NA,NA,"other","other",1,0,NA,NA,"",27421,6055,"Pensacola","FL",NA,2019-08-02,"08","2019"
"8238",7230424,"power","power-flats","Shallow Sport","18 Sport",2019,"new",18,NA,NA,"fiberglass","other",1,0,NA,NA,"",42750,53033,"Beaumont","TX",NA,2019-09-25,"09","2019"
"8239",7045830,"power","power-skiwake","Mastercraft","x22",2019,"new",22,102,NA,"fiberglass","other",1,0,NA,NA,"",156973,219484,"Polk City","FL",NA,2019-04-11,"04","2019"
"8240",7216546,"power","power-skiwake","Glastron","GT-200 B/R",2013,"used",20,NA,NA,"fiberglass","other",1,0,NA,NA,"",29900,34560,"Fenton","MI","48430",2019-09-12,"09","2019"
"8241",6718232,"power","power-pontoon","Sylvan","8522 CR Port",2018,"new",23,NA,NA,"other","other",1,0,NA,NA,"",28900,5365,"Durham","NC",NA,2018-05-20,"05","2018"
"8242",7260640,"power","power-jon","Starcraft","1642-15",1987,"used",16,NA,NA,"other","other",1,0,NA,NA,"",2995,53033,"Beaumont","TX",NA,2019-10-23,"10","2019"
"8243",7164892,"power","power-pontoon","Lexington Boats","519",2019,"new",18,NA,NA,"other","other",1,0,NA,NA,"",23890,164670,"Ridgeland","SC",NA,2019-07-30,"07","2019"
"8244",7164943,"power","power-pontoon","Lexington Boats","321",2020,"new",22,NA,NA,"other","other",1,0,NA,NA,"",31990,164675,"Hamburg","PA",NA,2019-07-30,"07","2019"
"8245",6787628,"power","power-pontoon","Bennington","2875RLxIO - Triple Tube",2009,"used",28,NA,NA,"aluminum","other",1,0,NA,NA,"",37999,53226,"Prairie Grove","IL",NA,2018-07-27,"07","2018"
"8246",7268267,"power","power-skiwake","Mastercraft","X30",2008,"used",23,102,NA,"fiberglass","other",1,0,NA,NA,"",48900,20680,"Hudsonville","MI",NA,2019-10-30,"10","2019"
"8247",7185571,"power","power-pontoon","Sylvan","Mirage 8522 LZ",2020,"new",22,NA,NA,"other","other",1,0,NA,NA,"",38500,5365,"Durham","NC",NA,2019-08-16,"08","2019"
"8248",7208925,"power","power-unspec","YamahaBoats","190 FSH Deluxe",2020,"new",19,NA,NA,"other","other",1,0,NA,NA,"",35999,34467,"Naples","ME",NA,2019-09-07,"09","2019"
"8249",7153877,"power","power-runabout","Tahoe","Q7i",2016,"used",21,86,NA,"fiberglass","other",1,0,NA,NA,"",23998,221414,"Greensboro","GA",NA,2019-07-20,"07","2019"
"8250",7164778,"power","power-other","Other","268BH",1986,"used",27,NA,NA,"other","other",1,0,NA,NA,"",8550,164697,"Rockwood","TN",NA,2019-07-30,"07","2019"
"8251",7145166,"power","power-pontoon","Marker One","ML4",2016,"used",24,102,NA,"aluminum","other",1,0,NA,NA,"",59900,34560,"Fenton","MI","48430",2019-07-11,"07","2019"
"8252",7214973,"power","power-bowrider","Stingray","191LX OB",2013,"used",19,NA,NA,"other","other",1,0,NA,NA,"",19995,5871,"Beaufort","SC",NA,2019-09-11,"09","2019"
"8253",7200020,"power","power-unspec","YamahaBoats","212S",2020,"new",21,NA,NA,"other","other",1,0,NA,NA,"",59099,34467,"Naples","ME",NA,2019-08-29,"08","2019"
"8254",7230420,"power","power-flats","Shallow Sport","18 Sport",2019,"new",18,NA,NA,"fiberglass","other",1,0,NA,NA,"",45995,53033,"Beaumont","TX",NA,2019-09-25,"09","2019"
"8255",7203670,"power","power-bowrider","Bryant","219",2007,"used",21,8.09,NA,"fiberglass","gasoline",1,0,NA,NA,"",25995,47688,"Buford","GA",NA,2019-09-03,"09","2019"
"8256",7045853,"power","power-skiwake","Mastercraft","NXT22",2019,"new",22,98,NA,"fiberglass","other",1,0,NA,NA,"",87878,219484,"Polk City","FL",NA,2019-04-11,"04","2019"
"8257",7177279,"power","power-jon","SeaArk","1648 MV - 15",2020,"new",15,NA,NA,"other","other",1,0,NA,NA,"",3125,12760,"Ocala","FL",NA,2019-08-08,"08","2019"
"8258",7211172,"power","power-skiwake","Malibu","22 MXZ",2013,"used",22,NA,NA,"other","other",1,0,NA,NA,"",70000,53619,"Golden","CO",NA,2019-09-09,"09","2019"
"8259",7068323,"power","power-pwc","Yamaha WaveRunner","GP1800",2019,"new",12,4,NA,"composite","other",1,0,NA,NA,"",14894,5107,"Las Vegas","NV",NA,2019-04-30,"04","2019"
"8260",7241133,"power","power-skiwake","Mastercraft","X-45",2007,"used",24,102,NA,"other","other",1,0,NA,NA,"",44900,28107,"Fort Worth","TX",NA,2019-10-04,"10","2019"
"8261",7164940,"power","power-pontoon","Lexington Boats","517",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",23688,161101,"West Coxsackie","NY",NA,2019-07-30,"07","2019"
"8262",7211179,"power","power-skiwake","Malibu","Response TXi",2018,"used",20,NA,NA,"other","other",1,0,NA,NA,"",57990,34502,"Clermont","FL",NA,2019-09-09,"09","2019"
"8263",7038322,"power","power-pontoon","Sweetwater","235TT",2017,"used",24,NA,NA,"other","other",1,0,NA,NA,"",29995,5049,"Fox Lake","IL",NA,2019-04-03,"04","2019"
"8264",7229078,"power","power-skiwake","Mastercraft","NXT22",2018,"used",22,98,NA,"other","other",1,0,NA,NA,"",74900,20680,"Hudsonville","MI",NA,2019-09-24,"09","2019"
"8265",7231818,"power","power-sportfish","NauticStar","20 XS",2017,"used",20,NA,NA,"other","other",1,0,NA,NA,"",39600,6055,"Pensacola","FL",NA,2019-09-26,"09","2019"
"8266",7263427,"power","power-dualconsole","Bayliner","TROPHY 190",2001,"used",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",9995,221414,"Greensboro","GA",NA,2019-10-25,"10","2019"
"8267",7263442,"power","power-skiwake","Sea-Doo","230 WAKE 430",2010,"used",23,NA,NA,"other","other",1,0,NA,NA,"",26615,53619,"Golden","CO",NA,2019-10-25,"10","2019"
"8268",7219010,"power","power-runabout","Four Winns","170 Horizon",1996,"used",17,NA,NA,"fiberglass","other",1,0,NA,NA,"",7999,6568,"Nashotah","WI",NA,2019-09-14,"09","2019"
"8269",7166284,"power","power-motor","Jeanneau","NC 895",2020,"new",29,NA,NA,"other","other",1,0,NA,NA,"",217399,6055,"Pensacola","FL",NA,2019-07-31,"07","2019"
"8270",7118847,"power","power-pontoon","Crest","220 SLC",2019,"new",22,102,NA,"other","other",1,0,NA,NA,"",44500,59014,"Pilot Point","TX",NA,2019-06-18,"06","2019"
"8271",7196148,"power","power-unspec","Yamaha Boats","FX HO",2020,"new",12,50,NA,"fiberglass","other",1,0,NA,NA,"",14949,34467,"Naples","ME",NA,2019-08-26,"08","2019"
"8272",7171198,"power","power-skiwake","Malibu","Wakesetter 247",2011,"used",24,8.06,NA,"fiberglass","gasoline",1,0,NA,NA,"v-drive",59995,57470,"Canton","GA",NA,2019-08-05,"08","2019"
"8273",7123174,"power","power-bowrider","Crownline Boats","E2",2016,"used",22.06,8.06,NA,"fiberglass","gasoline",1,0,NA,NA,"",49995,3112,"Buford","GA",NA,2019-06-21,"06","2019"
"8274",7211251,"power","power-skiwake","Malibu","21 VLX",2019,"used",21,NA,NA,"other","other",1,0,NA,NA,"",85000,57506,"Comstock Park","MI",NA,2019-09-09,"09","2019"
"8275",7231845,"power","power-skiwake","Mastercraft","Xstar",2013,"used",23,102,NA,"other","other",1,0,NA,NA,"",76900,59014,"Pilot Point","TX",NA,2019-09-26,"09","2019"
"8276",6644899,"power","power-pontoon","Bentley Pontoons","243 cruise",2018,"new",24,NA,NA,"aluminum","other",1,0,NA,NA,"",39800,12360,"Burlington","IA",NA,2018-03-12,"03","2018"
"8277",7106892,"power","power-other","SeaArk","Mud Runner 170",2019,"new",17,NA,NA,"aluminum","other",1,0,NA,NA,"",16490,12760,"Ocala","FL",NA,2019-06-07,"06","2019"
"8278",7222673,"power","power-unspec","MB","B 52",2013,"used",23,102,NA,"other","other",1,0,NA,NA,"",45900,28107,"Fort Worth","TX",NA,2019-09-18,"09","2019"
"8279",7270978,"power","power-skiwake","Mastercraft","X-23",2016,"used",23,102,NA,"other","other",1,0,NA,NA,"",104900,28107,"Fort Worth","TX",NA,2019-11-01,"11","2019"
"8280",7109159,"power","power-deck","Starcraft","Limited 2000 OB Fish",2019,"new",20,NA,NA,"fiberglass","other",1,0,NA,NA,"",36595,12760,"Ocala","FL",NA,2019-06-10,"06","2019"
"8281",7211760,"power","power-skiwake","Moomba","23 XLV",2004,"used",23,96,NA,"fiberglass","other",1,0,NA,NA,"",30900,20680,"Hudsonville","MI",NA,2019-09-09,"09","2019"
"8282",6710916,"power","power-bay","Tidewater","1910 Bay Max",2019,"new",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",32990,12760,"Ocala","FL",NA,2018-05-13,"05","2018"
"8283",7123176,"power","power-pontoon","Harris","250 GM",2018,"used",25,8.06,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",74995,3112,"Buford","GA",NA,2019-06-21,"06","2019"
"8284",7160302,"power","power-deck","Bayliner","Element E18",2020,"new",18,NA,NA,"other","other",1,0,NA,NA,"",27996,6055,"Pensacola","FL",NA,2019-07-26,"07","2019"
"8285",7025854,"power","power-pontoon","Bennington","25 SSRCX",2019,"new",24,8,NA,"aluminum","other",1,0,NA,NA,"",54995,5107,"Las Vegas","NV",NA,2019-03-22,"03","2019"
"8286",7255829,"power","power-deck","Stingray","201DC",2016,"used",20,NA,NA,"other","other",1,0,NA,NA,"",29495,5871,"Beaufort","SC",NA,2019-10-18,"10","2019"
"8287",7235384,"power","power-aluminum","Lund","1975 Pro-v",2020,"new",19,8,NA,"aluminum","other",1,0,NA,NA,"",74495,5107,"Las Vegas","NV",NA,2019-09-30,"09","2019"
"8288",7106580,"power","power-bowrider","Glastron","GTS207",2016,"used",20,80,NA,"fiberglass","other",1,0,NA,NA,"",29900,20680,"Hudsonville","MI",NA,2019-06-07,"06","2019"
"8289",7106962,"power","power-other","Alumacraft","175 PROWLER",2019,"new",17,NA,NA,"aluminum","other",1,0,NA,NA,"",17990,12760,"Ocala","FL",NA,2019-06-07,"06","2019"
"8290",6598118,"power","power-other","Tidewater","1910 Bay Max",2019,"new",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",31990,12760,"Ocala","FL",NA,2018-01-30,"01","2018"
"8291",7123181,"power","power-bowrider","Monterey","210 Montura",2000,"used",21,8.04,NA,"fiberglass","gasoline",1,0,NA,NA,"",14995,3112,"Buford","GA",NA,2019-06-21,"06","2019"
"8292",7167730,"power","power-fresh","Caravelle boat group","1800CC",2018,"new",17,NA,NA,"other","other",1,0,NA,NA,"",38553,164670,"Ridgeland","SC",NA,2019-08-01,"08","2019"
"8293",7209234,"power","power-unspec","YamahaBoats","195 FSH Sport",2020,"new",19,NA,NA,"other","other",1,0,NA,NA,"",40099,34467,"Naples","ME",NA,2019-09-08,"09","2019"
"8294",6242353,"power","power-center","Centurion","29 Foot Center Console",2003,"used",29,NA,NA,"fiberglass","gasoline",1,375,2003,2003,"inboard-outboard",14995,58840,"Mesa","AZ",NA,2017-05-19,"05","2017"
"8295",7181793,"power","power-deck","Key West","OASIS 21",2002,"used",21,NA,NA,"other","other",1,0,NA,NA,"",15000,5871,"Beaufort","SC",NA,2019-08-13,"08","2019"
"8296",7091572,"power","power-pontoon","Bennington","23 RSFB",2019,"new",23,8,NA,"aluminum","other",1,0,NA,NA,"",99995,5107,"Las Vegas","NV",NA,2019-05-22,"05","2019"
"8297",7205337,"power","power-center","SeaArk","FXT 2072 CC DLX Tunnel",2020,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",34795,12760,"Ocala","FL",NA,2019-09-04,"09","2019"
"8298",7236684,"power","power-skiwake","Mastercraft","X2",2008,"used",20,96,NA,"fiberglass","other",1,0,NA,NA,"",42900,20680,"Hudsonville","MI",NA,2019-10-01,"10","2019"
"8299",7230382,"power","power-bay","G3","G3 Bay 18DLX SG",2017,"new",18,NA,NA,"other","other",1,0,NA,NA,"",25655,260395,"Ridgeland","SC",NA,2019-09-25,"09","2019"
"8300",7211265,"power","power-cruiser","Cobalt","CS22",2019,"new",22,NA,NA,"other","other",1,0,NA,NA,"",86162,53621,"Walloon Lake","MI",NA,2019-09-09,"09","2019"
"8301",7215007,"power","power-skiwake","Mastercraft","X35",2009,"used",23,NA,NA,"other","other",1,0,NA,NA,"",46900,219484,"Polk City","FL",NA,2019-09-11,"09","2019"
"8302",7211280,"power","power-pontoon","Tahoe","LT Quad Lounger Indigo",2019,"new",24,NA,NA,"other","other",1,0,NA,NA,"",44898,34367,"Waterford","MI","48328",2019-09-09,"09","2019"
"8303",7222666,"power","power-unspec","Tahoe","GT Cruise",2020,"new",21,8,NA,"aluminum","other",1,0,NA,NA,"",31999,34467,"Naples","ME",NA,2019-09-18,"09","2019"
"8304",7263435,"power","power-center","Carolina Skiff","218 DLV",2018,"used",21,NA,NA,"fiberglass","other",1,0,NA,NA,"",28995,12760,"Ocala","FL",NA,2019-10-25,"10","2019"
"8305",7060352,"power","power-unspec","Tahoe","LTZ Cruise 2",2019,"new",20,8,NA,"aluminum","other",1,0,NA,NA,"",32999,34467,"Naples","ME",NA,2019-04-23,"04","2019"
"8306",7196149,"power","power-unspec","Yamaha Boats","FX Cruiser HO",2020,"new",12,50,NA,"fiberglass","other",1,0,NA,NA,"",15449,34467,"Naples","ME",NA,2019-08-26,"08","2019"
"8307",7164964,"power","power-pontoon","Lexington Boats","315",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",20990,164670,"Ridgeland","SC",NA,2019-07-30,"07","2019"
"8308",7208938,"power","power-deck","Hurricane","24 Deck Boat",2015,"used",24,8,NA,"fiberglass","other",1,0,NA,NA,"",54995,5107,"Las Vegas","NV",NA,2019-09-07,"09","2019"
"8309",7081364,"power","power-skiwake","Mastercraft","X23",2015,"used",23,102,NA,"fiberglass","other",1,0,NA,NA,"",99995,35284,"Traverse City","MI",NA,2019-05-13,"05","2019"
"8310",7106940,"power","power-other","Alumacraft","1542",2019,"new",15,NA,NA,"other","other",1,0,NA,NA,"",1639,12760,"Ocala","FL",NA,2019-06-07,"06","2019"
"8311",6991756,"power","power-motor","Stardust","16x70",2002,"used",70,16,NA,"aluminum","other",1,0,NA,NA,"",169000,221414,"Greensboro","GA",NA,2019-02-19,"02","2019"
"8312",7249172,"power","power-skiwake","Moomba","Craz",2018,"used",22,100,NA,"fiberglass","other",1,0,NA,NA,"",71900,221414,"Greensboro","GA",NA,2019-10-12,"10","2019"
"8313",7045839,"power","power-skiwake","Mastercraft","XT20",2017,"used",20,98,NA,"fiberglass","other",1,0,NA,NA,"",76900,34560,"Fenton","MI","48430",2019-04-11,"04","2019"
"8314",7101902,"power","power-pontoon","Sylvan","Mirage 8522 LZ",2019,"new",23,NA,NA,"other","other",1,0,NA,NA,"",33900,5365,"Durham","NC",NA,2019-06-04,"06","2019"
"8315",7222668,"power","power-bowrider","Regal","2300 Regal",2016,"used",24,NA,NA,"other","other",1,0,NA,NA,"",60900,20680,"Hudsonville","MI",NA,2019-09-18,"09","2019"
"8316",7211175,"power","power-skiwake","Malibu","25 LSV",2016,"used",25,NA,NA,"other","other",1,0,NA,NA,"",91871,34502,"Clermont","FL",NA,2019-09-09,"09","2019"
"8317",7247306,"power","power-skiwake","Mastercraft","NXT22",2020,"new",22,98,NA,"fiberglass","other",1,0,NA,NA,"",99200,219484,"Polk City","FL",NA,2019-10-10,"10","2019"
"8318",7164889,"power","power-deck","Caravelle boat group","258PF",2019,"new",25,NA,NA,"other","other",1,0,NA,NA,"",69990,164697,"Rockwood","TN",NA,2019-07-30,"07","2019"
"8319",7211173,"power","power-skiwake","Malibu","22 MXZ",2013,"used",22,NA,NA,"other","other",1,0,NA,NA,"",69900,53621,"Walloon Lake","MI",NA,2019-09-09,"09","2019"
"8320",7164946,"power","power-pontoon","Lexington Boats","517",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",21990,161101,"West Coxsackie","NY",NA,2019-07-30,"07","2019"
"8321",7211383,"power","power-skiwake","Tige","RZ2 PLATINUM",2008,"used",22,NA,NA,"other","other",1,0,NA,NA,"",39900,53619,"Golden","CO",NA,2019-09-09,"09","2019"
"8322",7211311,"power","power-pontoon","Tahoe","LTZ Cruise Neutra",2019,"used",22,NA,NA,"other","other",1,0,NA,NA,"",29990,53621,"Walloon Lake","MI",NA,2019-09-09,"09","2019"
"8323",7231807,"power","power-jon","Gator-tail","GTB 1860 MV Extreme",2020,"new",18,NA,NA,"aluminum","other",1,0,NA,NA,"",26595,12760,"Ocala","FL",NA,2019-09-26,"09","2019"
"8324",7146448,"power","power-skiwake","Chaparral","SSi 256",2005,"used",26,NA,NA,"fiberglass","other",1,0,NA,NA,"",22999,6055,"Pensacola","FL",NA,2019-07-12,"07","2019"
"8325",7268266,"power","power-skiwake","Mastercraft","X30",2014,"used",23,NA,NA,"other","other",1,0,NA,NA,"",77900,20680,"Hudsonville","MI",NA,2019-10-30,"10","2019"
"8326",7200023,"power","power-unspec","YamahaBoats","SX210",2020,"new",21,NA,NA,"other","other",1,0,NA,NA,"",45699,34467,"Naples","ME",NA,2019-08-29,"08","2019"
"8327",7200546,"power","power-other","Regal","2100 Regal",2012,"used",21,NA,NA,"other","other",1,0,NA,NA,"",25900,260395,"Ridgeland","SC",NA,2019-08-30,"08","2019"
"8328",7047594,"power","power-bowrider","Four Winns","HD 220 SD",2019,"new",22,85,NA,"fiberglass","other",1,0,NA,NA,"",72264,35284,"Traverse City","MI",NA,2019-04-12,"04","2019"
"8329",7205338,"power","power-jon","SeaArk","1652 MV w/ Floor",2020,"new",16,NA,NA,"other","other",1,0,NA,NA,"",4795,12760,"Ocala","FL",NA,2019-09-04,"09","2019"
"8330",7164931,"power","power-deck","Caravelle boat group","238PF",2019,"new",23,NA,NA,"other","other",1,0,NA,NA,"",63990,161101,"West Coxsackie","NY",NA,2019-07-30,"07","2019"
"8331",7164724,"power","power-fresh","Caravelle boat group","236WI",2018,"new",26,NA,NA,"other","other",1,0,NA,NA,"",44990,215788,"Palm Harbor","FL",NA,2019-07-30,"07","2019"
"8332",7211500,"power","power-skiwake","Tige","RZ4",2011,"used",24,NA,NA,"other","other",1,0,NA,NA,"",58500,53619,"Golden","CO",NA,2019-09-09,"09","2019"
"8333",7090346,"power","power-deck","Bayliner","2050DX",2019,"new",20,8,NA,"fiberglass","other",1,0,NA,NA,"",44995,5107,"Las Vegas","NV",NA,2019-05-21,"05","2019"
"8334",7025886,"power","power-jet","Yamaha Boat","AR240",2019,"new",24,8,NA,"other","other",1,0,NA,NA,"",57199,5107,"Las Vegas","NV",NA,2019-03-22,"03","2019"
"8335",6936058,"power","power-other","Sylvan","8524 Entertainer LES",2018,"new",25,NA,NA,"other","other",1,0,NA,NA,"",52900,5365,"Durham","NC",NA,2018-12-12,"12","2018"
"8336",7221422,"power","power-skiwake","Mastercraft","X-23",2016,"used",23,86,NA,"other","other",1,0,NA,NA,"",104900,28107,"Fort Worth","TX",NA,2019-09-17,"09","2019"
"8337",7158932,"power","power-runabout","Sea Ray","190BR",2001,"used",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",10999,53222,"Elkhorn","WI",NA,2019-07-25,"07","2019"
"8338",7017080,"power","power-skiwake","Mastercraft","NXT20",2019,"new",20,91,NA,"fiberglass","other",1,0,NA,NA,"",79669,219484,"Polk City","FL",NA,2019-03-14,"03","2019"
"8339",7247295,"power","power-skiwake","Chaparral","SSi 276",2006,"used",28,NA,NA,"fiberglass","other",1,0,NA,NA,"",39999,6055,"Pensacola","FL",NA,2019-10-10,"10","2019"
"8340",7243299,"power","power-skiwake","Malibu","22 VLX",2015,"used",22,8.06,NA,"fiberglass","gasoline",1,0,NA,NA,"v-drive",74995,3112,"Buford","GA",NA,2019-10-07,"10","2019"
"8341",7177281,"power","power-jon","SeaArk","1872 MV",2020,"new",18,NA,NA,"other","other",1,0,NA,NA,"",6795,12760,"Ocala","FL",NA,2019-08-08,"08","2019"
"8342",7250356,"power","power-center","Robalo","200 Robalo",2020,"new",20,NA,NA,"fiberglass","other",1,0,NA,NA,"",51440,6561,"Chesapeake","VA",NA,2019-10-14,"10","2019"
"8343",7196145,"power","power-unspec","Yamaha Boats","FX Limited SVHO",2020,"new",12,50,NA,"fiberglass","other",1,0,NA,NA,"",18849,34467,"Naples","ME",NA,2019-08-26,"08","2019"
"8344",6875396,"power","power-center","Sportsman","211 Heritage",2019,"new",21,NA,NA,"fiberglass","other",1,0,NA,NA,"",54908,10174,"Cape Coral","FL",NA,2018-10-13,"10","2018"
"8345",7200505,"power","power-center","Pro Sports","1950CC",1996,"used",19,NA,NA,"other","other",1,0,NA,NA,"",17500,260395,"Ridgeland","SC",NA,2019-08-30,"08","2019"
"8346",7177276,"power","power-center","SeaArk","FXT 2072 CC Deluxe",2020,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",35395,12760,"Ocala","FL",NA,2019-08-08,"08","2019"
"8347",7195055,"power","power-unspec","Yamaha Boats","VX",2020,"new",11,48,NA,"fiberglass","other",1,0,NA,NA,"",11149,34467,"Naples","ME",NA,2019-08-25,"08","2019"
"8348",6203040,"power","power-fresh","Lowe","Stinger 17 HP",2011,"used",17,NA,NA,"other","other",1,0,NA,NA,"",11395,12760,"Ocala","FL",NA,2017-04-17,"04","2017"
"8349",6598112,"power","power-center","Alumacraft","XB 200",2018,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",29790,12760,"Ocala","FL",NA,2018-01-30,"01","2018"
"8350",7245957,"power","power-skiwake","Mastercraft","X2",2016,"used",20,96,NA,"fiberglass","other",1,0,NA,NA,"",72900,20680,"Hudsonville","MI",NA,2019-10-09,"10","2019"
"8351",7068314,"power","power-pontoon","Sweetwater","2286MT",2019,"new",24,NA,NA,"aluminum","other",1,0,NA,NA,"",40054,53226,"Prairie Grove","IL",NA,2019-04-30,"04","2019"
"8352",7220261,"power","power-skiwake","Mastercraft","Xstar",2011,"used",22,NA,NA,"other","other",1,0,NA,NA,"",49995,219484,"Polk City","FL",NA,2019-09-16,"09","2019"
"8353",7238111,"power","power-aluminum","Lund","1775 Adventure Sport",2020,"new",17,7,NA,"aluminum","other",1,0,NA,NA,"",38326,5107,"Las Vegas","NV",NA,2019-10-02,"10","2019"
"8354",6361557,"power","power-bowrider","Bayliner","VR6 Bowrider",2018,"new",22,NA,NA,"fiberglass","other",1,0,NA,NA,"",32527,6055,"Pensacola","FL",NA,2017-09-07,"09","2017"
"8355",7179176,"power","power-skiwake","Monterey","Super Sports 218SS",2015,"used",21.09,8.06,NA,"fiberglass","gasoline",1,0,NA,NA,"v-drive",39995,3112,"Buford","GA",NA,2019-08-10,"08","2019"
"8356",7160352,"power","power-bowrider","Chaparral","224 Sunesta",2018,"used",22,86,NA,"fiberglass","other",1,0,NA,NA,"",57956,221414,"Greensboro","GA",NA,2019-07-26,"07","2019"
"8357",7247293,"power","power-pontoon","Sylvan","Mirage 820 PARTY FISH",2020,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",27295,12760,"Ocala","FL",NA,2019-10-10,"10","2019"
"8358",7025851,"power","power-pontoon","Bennington","23 SSRCX",2019,"new",22,8,NA,"fiberglass","other",1,0,NA,NA,"",55995,5107,"Las Vegas","NV",NA,2019-03-22,"03","2019"
"8359",7211322,"power","power-pontoon","Tahoe","LTZ Cruise Neutra 22",2019,"used",22,NA,NA,"other","other",1,0,NA,NA,"",29990,53621,"Walloon Lake","MI",NA,2019-09-09,"09","2019"
"8360",7123189,"power","power-bowrider","Regal","BOWRIDER 2300",2016,"used",24,8.06,NA,"fiberglass","gasoline",1,0,NA,NA,"",59995,3112,"Buford","GA",NA,2019-06-21,"06","2019"
"8361",7251822,"power","power-skiwake","Sea Ray","180 Sport",2004,"used",18,NA,NA,"other","other",1,0,NA,NA,"",5995,20680,"Hudsonville","MI",NA,2019-10-15,"10","2019"
"8362",7221425,"power","power-skiwake","Mastercraft","X-2",2007,"used",20,90,NA,"other","other",1,0,NA,NA,"",37900,28107,"Fort Worth","TX",NA,2019-09-17,"09","2019"
"8363",7209237,"power","power-unspec","YamahaBoats","195 FSH Deluxe",2020,"new",19,NA,NA,"other","other",1,0,NA,NA,"",37599,34467,"Naples","ME",NA,2019-09-08,"09","2019"
"8364",7230433,"power","power-skiwake","Axis","A22",2017,"used",22,NA,NA,"other","other",1,0,NA,NA,"",70800,53619,"Golden","CO",NA,2019-09-25,"09","2019"
"8365",7211221,"power","power-skiwake","Sanger","215 XTZ",2013,"used",21,NA,NA,"other","other",1,0,NA,NA,"",49900,57506,"Comstock Park","MI",NA,2019-09-09,"09","2019"
"8366",7072165,"power","power-pontoon","Crest","Calypso 250SL",2019,"new",25,9,NA,"aluminum","other",1,0,NA,NA,"",89999,34467,"Naples","ME",NA,2019-05-03,"05","2019"
"8367",7106931,"power","power-other","SeaArk","1660 MVT",2019,"new",16,NA,NA,"aluminum","other",1,0,NA,NA,"",18490,12760,"Ocala","FL",NA,2019-06-07,"06","2019"
"8368",7045335,"power","power-deck","Stingray","192SC",2019,"new",20,NA,NA,"other","other",1,0,NA,NA,"",42850,165498,"Charleston","SC",NA,2019-04-10,"04","2019"
"8369",7045976,"power","power-skiwake","Mastercraft","X24",2019,"new",24,102,NA,"fiberglass","other",1,0,NA,NA,"",174404,219484,"Polk City","FL",NA,2019-04-11,"04","2019"
"8370",7268273,"power","power-deck","Stingray","192SC",2017,"used",20,NA,NA,"other","other",1,0,NA,NA,"",29995,5871,"Beaufort","SC",NA,2019-10-30,"10","2019"
"8371",7164973,"power","power-pontoon","Lexington Boats","517",2019,"new",16,NA,NA,"other","other",1,0,NA,NA,"",23688,161101,"West Coxsackie","NY",NA,2019-07-30,"07","2019"
"8372",6936053,"power","power-other","Sylvan","8524 LZ LES",2018,"new",25,NA,NA,"other","other",1,0,NA,NA,"",42900,5365,"Durham","NC",NA,2018-12-12,"12","2018"
"8373",7211169,"power","power-skiwake","Malibu","Wakesetter 20 VTX",2015,"used",20,NA,NA,"other","other",1,0,NA,NA,"",79950,53619,"Golden","CO",NA,2019-09-09,"09","2019"
"8374",7112889,"power","power-bay","Tidewater","1910 Bay Max",2019,"new",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",32990,12760,"Ocala","FL",NA,2019-06-13,"06","2019"
"8375",7164829,"power","power-fresh","Caravelle boat group","160CC",2018,"new",15,NA,NA,"other","other",1,0,NA,NA,"",17280,164697,"Rockwood","TN",NA,2019-07-30,"07","2019"
"8376",7196146,"power","power-unspec","Yamaha Boats","FX Cruiser HO",2020,"new",12,50,NA,"fiberglass","other",1,0,NA,NA,"",15449,34467,"Naples","ME",NA,2019-08-26,"08","2019"
"8377",7247311,"power","power-skiwake","Mastercraft","XT20",2020,"new",20,98,NA,"fiberglass","other",1,0,NA,NA,"",118680,219484,"Polk City","FL",NA,2019-10-10,"10","2019"
"8378",7048050,"power","power-skifish","Key West","263FS",2019,"new",26,NA,NA,"other","other",1,0,NA,NA,"",129995,165498,"Charleston","SC",NA,2019-04-12,"04","2019"
"8379",7164832,"power","power-other","Caravelle boat group","19EBO",2019,"new",18,NA,NA,"other","other",1,0,NA,NA,"",28990,164675,"Hamburg","PA",NA,2019-07-30,"07","2019"
"8380",7045749,"power","power-skiwake","Mastercraft","XT21",2019,"new",21,98,NA,"fiberglass","other",1,0,NA,NA,"",120007,219484,"Polk City","FL",NA,2019-04-11,"04","2019"
